tiempo,salida,entrada
918.9,11.3199839,10.0
919.0,11.4061607,10.0
919.1,10.6065383,10.0
919.2,10.8007115,10.0
919.3,11.4999869,10.0
919.4,11.1927537,10.0
919.5,11.0287842,10.0
919.6,11.0036590,10.0
919.7,10.9227518,10.0
919.8,10.9570160,10.0
919.9,10.6918406,10.0
920.0,10.8015477,10.0
920.1,10.8173306,10.0
920.2,10.9335922,10.0
920.3,10.8312521,10.0
920.4,10.8246491,10.0
920.5,10.7104490,10.0
920.6,11.2000792,10.0
920.7,11.1128639,10.0
920.8,10.9168929,10.0
920.9,11.0637260,10.0
921.0,11.1083552,10.0
921.1,11.3265344,10.0
921.2,11.1921649,10.0
921.3,10.7884730,10.0
921.4,10.8357681,10.0
921.5,11.2987634,10.0
921.6,11.3119745,10.0
921.7,11.1152980,10.0
921.8,11.1584388,10.0
921.9,10.7105033,10.0
922.0,11.1173988,10.0
922.1,11.2147226,10.0
922.2,11.2776803,10.0
922.3,11.0097923,10.0
922.4,11.0780122,10.0
922.5,11.0198712,10.0
922.6,10.9341217,10.0
922.7,10.8549868,10.0
922.8,11.0862212,10.0
922.9,11.0582435,10.0
923.0,11.0709061,10.0
923.1,11.2581993,10.0
923.2,11.0769849,10.0
923.3,11.5543210,10.0
923.4,11.0271323,10.0
923.5,10.9418186,10.0
923.6,11.3683182,10.0
923.7,11.0195710,10.0
923.8,11.0459704,10.0
923.9,11.2179527,10.0
924.0,11.0570348,10.0
924.1,11.2144413,10.0
924.2,11.1035505,10.0
924.3,11.1351324,10.0
924.4,11.0806259,10.0
924.5,11.1384756,10.0
924.6,10.9530717,10.0
924.7,11.0960843,10.0
924.8,11.3591661,10.0
924.9,11.1640801,10.0
925.0,11.2211672,10.0
925.1,11.0842719,10.0
925.2,10.6889338,10.0
925.3,10.8205230,10.0
925.4,10.9256148,10.0
925.5,11.2713139,10.0
925.6,10.8922481,10.0
925.7,10.9143022,10.0
925.8,11.2049483,10.0
925.9,11.1359414,10.0
926.0,10.9366323,10.0
926.1,11.2237270,10.0
926.2,11.2983200,10.0
926.3,10.8133810,10.0
926.4,10.8396680,10.0
926.5,11.2720867,10.0
926.6,11.1779656,10.0
926.7,10.6963347,10.0
926.8,11.4358750,10.0
926.9,11.1551602,10.0
927.0,10.9770736,10.0
927.1,11.4574441,10.0
927.2,10.9977232,10.0
927.3,10.8694127,10.0
927.4,11.0262985,10.0
927.5,11.0223496,10.0
927.6,11.3982715,10.0
927.7,10.9042581,10.0
927.8,11.1662148,10.0
927.9,11.0396177,10.0
928.0,10.8972652,10.0
928.1,11.3153179,10.0
928.2,11.0162222,10.0
928.3,11.0840173,10.0
928.4,11.1478512,10.0
928.5,10.9411641,10.0
928.6,11.0141355,10.0
928.7,11.0061324,10.0
928.8,10.9674379,10.0
928.9,10.9749960,10.0
929.0,11.2112280,10.0
929.1,10.9576004,10.0
929.2,11.2602243,10.0
929.3,11.0036469,10.0
929.4,11.1432979,10.0
929.5,11.4674970,10.0
929.6,11.1277826,10.0
929.7,10.8301588,10.0
929.8,11.0383042,10.0
929.9,11.0517400,10.0
930.0,11.0256590,10.0
930.1,11.1009169,10.0
930.2,10.9262623,10.0
930.3,11.2589225,10.0
930.4,10.9991299,10.0
930.5,10.7244141,10.0
930.6,11.0942414,10.0
930.7,11.0105258,10.0
930.8,10.7080472,10.0
930.9,10.9524285,10.0
931.0,11.2064053,10.0
931.1,11.1212312,10.0
931.2,11.1789985,10.0
931.3,11.3244733,10.0
931.4,11.1594829,10.0
931.5,11.2584583,10.0
931.6,11.2065756,10.0
931.7,11.1233475,10.0
931.8,11.2125660,10.0
931.9,10.9964514,10.0
932.0,11.1732727,10.0
932.1,11.2197652,10.0
932.2,11.0797846,10.0
932.3,10.9854352,10.0
932.4,11.2868711,10.0
932.5,11.1413230,10.0
932.6,10.6880595,10.0
932.7,11.2296087,10.0
932.8,11.0746647,10.0
932.9,11.0681043,10.0
933.0,11.0215573,10.0
933.1,11.3260564,10.0
933.2,11.1550460,10.0
933.3,11.2619206,10.0
933.4,11.1595935,10.0
933.5,10.9636511,10.0
933.6,11.0204238,10.0
933.7,11.6477721,10.0
933.8,11.0725303,10.0
933.9,11.0724085,10.0
934.0,11.6077343,10.0
934.1,11.0697590,10.0
934.2,11.0867259,10.0
934.3,10.9603448,10.0
934.4,10.9785806,10.0
934.5,10.8783138,10.0
934.6,11.1027793,10.0
934.7,11.2230648,10.0
934.8,11.3180144,10.0
934.9,11.0763394,10.0
935.0,11.4278421,10.0
935.1,11.1383177,10.0
935.2,10.9264553,10.0
935.3,11.0132480,10.0
935.4,10.7860081,10.0
935.5,11.1127863,10.0
935.6,11.3819187,10.0
935.7,11.0316992,10.0
935.8,11.3913393,10.0
935.9,10.8343053,10.0
936.0,10.6990532,10.0
936.1,11.0117132,10.0
936.2,11.1138072,10.0
936.3,10.8832513,10.0
936.4,10.7575803,10.0
936.5,11.4395844,10.0
936.6,10.8823011,10.0
936.7,10.7761047,10.0
936.8,11.4657887,10.0
936.9,11.0751976,10.0
937.0,11.0018298,10.0
937.1,11.2737560,10.0
937.2,11.2695417,10.0
937.3,11.1705398,10.0
937.4,11.1937038,10.0
937.5,11.1203038,10.0
937.6,11.3262447,10.0
937.7,11.1815356,10.0
937.8,10.8081701,10.0
937.9,10.8474121,10.0
938.0,11.1609997,10.0
938.1,11.3019794,10.0
938.2,10.9485046,10.0
938.3,10.8423825,10.0
938.4,11.5076305,10.0
938.5,10.8925588,10.0
938.6,10.6870276,10.0
938.7,10.8476597,10.0
938.8,10.8269608,10.0
938.9,11.1440807,10.0
939.0,11.1838543,10.0
939.1,10.9260147,10.0
939.2,11.2759883,10.0
939.3,11.2257236,10.0
939.4,11.3331665,10.0
939.5,10.7439254,10.0
939.6,11.3711130,10.0
939.7,11.0585324,10.0
939.8,10.9648270,10.0
939.9,11.2996462,10.0
940.0,11.0417857,10.0
940.1,11.2738525,10.0
940.2,11.3136943,10.0
940.3,11.0450677,10.0
940.4,11.0863583,10.0
940.5,11.4276377,10.0
940.6,11.1223589,10.0
940.7,11.0500366,10.0
940.8,11.3026047,10.0
940.9,10.8980091,10.0
941.0,11.0456549,10.0
941.1,11.1541518,10.0
941.2,11.1138065,10.0
941.3,10.8597459,10.0
941.4,11.0804168,10.0
941.5,11.0396802,10.0
941.6,11.4401877,10.0
941.7,11.2062242,10.0
941.8,11.1498485,10.0
941.9,11.1351982,10.0
942.0,11.1650964,10.0
942.1,11.3969321,10.0
942.2,11.2942842,10.0
942.3,11.0418266,10.0
942.4,11.0825192,10.0
942.5,10.8239538,10.0
942.6,10.9214782,10.0
942.7,11.3008793,10.0
942.8,11.1712863,10.0
942.9,11.3866470,10.0
943.0,10.9212354,10.0
943.1,11.3334622,10.0
943.2,11.2584300,10.0
943.3,11.3916497,10.0
943.4,10.7517722,10.0
943.5,11.4269497,10.0
943.6,11.0313990,10.0
943.7,10.9425520,10.0
943.8,11.1432165,10.0
943.9,11.1592236,10.0
944.0,11.2215726,10.0
944.1,11.5753895,10.0
944.2,11.0539641,10.0
944.3,11.0332651,10.0
944.4,10.8275464,10.0
944.5,11.5213734,10.0
944.6,11.1077244,10.0
944.7,11.2898130,10.0
944.8,10.8154188,10.0
944.9,11.2107958,10.0
945.0,11.0765106,10.0
945.1,11.2891151,10.0
945.2,11.3921887,10.0
945.3,10.9790351,10.0
945.4,11.2146619,10.0
945.5,11.1056809,10.0
945.6,11.1604140,10.0
945.7,11.5237250,10.0
945.8,11.2206190,10.0
945.9,11.3961709,10.0
946.0,11.0211066,10.0
946.1,10.7086843,10.0
946.2,11.2012177,10.0
946.3,10.8238713,10.0
946.4,11.3532204,10.0
946.5,11.3350413,10.0
946.6,11.4529687,10.0
946.7,11.1607483,10.0
946.8,11.3585973,10.0
946.9,11.1630918,10.0
947.0,11.2976673,10.0
947.1,11.5798268,10.0
947.2,10.9706237,10.0
947.3,11.0385116,10.0
947.4,10.8861862,10.0
947.5,11.1769448,10.0
947.6,11.0954384,10.0
947.7,10.9650432,10.0
947.8,11.0011477,10.0
947.9,11.5619900,10.0
948.0,11.2791916,10.0
948.1,11.2438939,10.0
948.2,11.1468062,10.0
948.3,11.4276142,10.0
948.4,11.0131896,10.0
948.5,11.2964874,10.0
948.6,11.2437833,10.0
948.7,11.0962489,10.0
948.8,11.4962168,10.0
948.9,10.9608979,10.0
949.0,11.2065992,10.0
949.1,11.5293741,10.0
949.2,10.7936228,10.0
949.3,10.9198971,10.0
949.4,11.0313086,10.0
949.5,11.1999729,10.0
949.6,11.1064541,10.0
949.7,11.0654081,10.0
949.8,10.8854502,10.0
949.9,11.4025154,10.0
950.0,10.6208792,10.0
950.1,11.1712774,10.0
950.2,11.0631122,10.0
950.3,11.0179840,10.0
950.4,11.6209920,10.0
950.5,11.0044961,10.0
950.6,11.3543824,10.0
950.7,10.8892859,10.0
950.8,11.1285301,10.0
950.9,11.1876346,10.0
951.0,11.3102903,10.0
951.1,10.8541389,10.0
951.2,11.0649117,10.0
951.3,11.5006729,10.0
951.4,11.0319419,10.0
951.5,11.2991770,10.0
951.6,11.0999730,10.0
951.7,11.2580783,10.0
951.8,11.0358112,10.0
951.9,11.2295776,10.0
952.0,11.1875138,10.0
952.1,11.0111634,10.0
952.2,11.2081149,10.0
952.3,11.1537650,10.0
952.4,11.2848263,10.0
952.5,11.3917962,10.0
952.6,10.9893056,10.0
952.7,11.2701521,10.0
952.8,11.3518613,10.0
952.9,11.4858466,10.0
953.0,11.1108987,10.0
953.1,11.2692046,10.0
953.2,11.6023144,10.0
953.3,11.6145545,10.0
953.4,11.5552786,10.0
953.5,11.0103769,10.0
953.6,11.4334809,10.0
953.7,11.3061005,10.0
953.8,11.2058379,10.0
953.9,11.4369101,10.0
954.0,11.1665777,10.0
954.1,11.4768067,10.0
954.2,11.1599502,10.0
954.3,11.0738810,10.0
954.4,11.0608576,10.0
954.5,11.5353783,10.0
954.6,11.5012204,10.0
954.7,11.0050198,10.0
954.8,11.1686111,10.0
954.9,11.1573402,10.0
955.0,11.5869370,10.0
955.1,11.2895630,10.0
955.2,11.1091380,10.0
955.3,10.9455347,10.0
955.4,10.9858355,10.0
955.5,11.2860136,10.0
955.6,11.5324719,10.0
955.7,11.2400984,10.0
955.8,11.1616060,10.0
955.9,11.1523230,10.0
956.0,11.1297218,10.0
956.1,10.8841050,10.0
956.2,11.2518222,10.0
956.3,11.1295261,10.0
956.4,11.2565331,10.0
956.5,11.6415025,10.0
956.6,11.1895723,10.0
956.7,11.0981160,10.0
956.8,11.4172771,10.0
956.9,10.9918304,10.0
957.0,11.1663629,10.0
957.1,11.0004046,10.0
957.2,11.3300875,10.0
957.3,11.4110642,10.0
957.4,11.3975509,10.0
957.5,10.9595578,10.0
957.6,11.5806090,10.0
957.7,11.2571098,10.0
957.8,11.6879700,10.0
957.9,11.0715320,10.0
958.0,11.1335454,10.0
958.1,10.6678176,10.0
958.2,11.3133964,10.0
958.3,11.2431100,10.0
958.4,11.3261506,10.0
958.5,11.3226179,10.0
958.6,11.4582988,10.0
958.7,11.2981622,10.0
958.8,11.0183402,10.0
958.9,10.8535901,10.0
959.0,11.1045673,10.0
959.1,11.5308418,10.0
959.2,11.3985108,10.0
959.3,11.3738639,10.0
959.4,11.5231896,10.0
959.5,10.9548341,10.0
959.6,11.3756206,10.0
959.7,11.0880531,10.0
959.8,11.1015493,10.0
959.9,10.9599589,10.0
960.0,11.6479460,10.0
960.1,11.2027884,10.0
960.2,11.1556392,10.0
960.3,11.1489451,10.0
960.4,11.4704815,10.0
960.5,11.0723781,10.0
960.6,11.2175442,10.0
960.7,11.2856002,10.0
960.8,10.9100522,10.0
960.9,11.4146058,10.0
961.0,11.3882965,10.0
961.1,10.9393596,10.0
961.2,11.3725641,10.0
961.3,11.1519757,10.0
961.4,11.3402937,10.0
961.5,11.0249410,10.0
961.6,11.4405028,10.0
961.7,11.3430363,10.0
961.8,11.4127205,10.0
961.9,11.3893288,10.0
962.0,11.4263348,10.0
962.1,11.1113280,10.0
962.2,11.3737979,10.0
962.3,11.3451620,10.0
962.4,11.2551230,10.0
962.5,10.9899526,10.0
962.6,11.1601714,10.0
962.7,11.1975583,10.0
962.8,11.3628134,10.0
962.9,11.3643038,10.0
963.0,11.3305031,10.0
963.1,11.5598389,10.0
963.2,11.1016006,10.0
963.3,11.6762782,10.0
963.4,11.2380363,10.0
963.5,11.2996515,10.0
963.6,11.3969175,10.0
963.7,11.2856189,10.0
963.8,11.4926472,10.0
963.9,11.2443155,10.0
964.0,11.0696990,10.0
964.1,11.0835329,10.0
964.2,11.3068067,10.0
964.3,11.6078651,10.0
964.4,11.3176327,10.0
964.5,11.2531920,10.0
964.6,11.2574633,10.0
964.7,11.1972257,10.0
964.8,11.0287214,10.0
964.9,10.9485629,10.0
965.0,11.3066453,10.0
965.1,11.1580998,10.0
965.2,11.4432038,10.0
965.3,11.1922394,10.0
965.4,11.5431586,10.0
965.5,11.2285524,10.0
965.6,11.3098874,10.0
965.7,11.2172964,10.0
965.8,11.2873738,10.0
965.9,11.6559845,10.0
966.0,11.6031607,10.0
966.1,11.0741971,10.0
966.2,11.1234468,10.0
966.3,11.2216307,10.0
966.4,11.5859991,10.0
966.5,11.3747700,10.0
966.6,11.3728892,10.0
966.7,11.3438161,10.0
966.8,11.4952121,10.0
966.9,11.2616086,10.0
967.0,11.2208069,10.0
967.1,11.3200530,10.0
967.2,11.4798355,10.0
967.3,11.5164013,10.0
967.4,11.3516316,10.0
967.5,10.8936665,10.0
967.6,11.3876894,10.0
967.7,11.2661351,10.0
967.8,11.0169457,10.0
967.9,11.3989785,10.0
968.0,11.2753855,10.0
968.1,11.0307459,10.0
968.2,11.1114268,10.0
968.3,11.5153660,10.0
968.4,11.2163415,10.0
968.5,11.2247428,10.0
968.6,11.1995561,10.0
968.7,11.4911469,10.0
968.8,11.3048130,10.0
968.9,11.2600972,10.0
969.0,11.2424108,10.0
969.1,11.3262689,10.0
969.2,11.3369703,10.0
969.3,11.3123450,10.0
969.4,11.3052121,10.0
969.5,11.1818986,10.0
969.6,11.5254682,10.0
969.7,11.3214968,10.0
969.8,11.5433165,10.0
969.9,11.6384263,10.0
970.0,11.1329488,10.0
970.1,11.5793568,10.0
970.2,11.1731391,10.0
970.3,11.4024532,10.0
970.4,11.6645100,10.0
970.5,11.2794589,10.0
970.6,11.3486742,10.0
970.7,10.8947784,10.0
970.8,11.2515263,10.0
970.9,11.4398260,10.0
971.0,11.3981751,10.0
971.1,11.1290920,10.0
971.2,11.2607521,10.0
971.3,11.5615218,10.0
971.4,11.3559352,10.0
971.5,11.3571502,10.0
971.6,11.6142815,10.0
971.7,11.3087997,10.0
971.8,11.2418513,10.0
971.9,11.1617086,10.0
972.0,11.3698265,10.0
972.1,11.7212547,10.0
972.2,11.3594795,10.0
972.3,11.4241973,10.0
972.4,11.2774660,10.0
972.5,11.4475541,10.0
972.6,11.4541832,10.0
972.7,11.6196719,10.0
972.8,11.4562194,10.0
972.9,10.9748481,10.0
973.0,11.1591064,10.0
973.1,11.3126324,10.0
973.2,11.4545360,10.0
973.3,11.2281977,10.0
973.4,11.1418562,10.0
973.5,11.3883458,10.0
973.6,11.2637113,10.0
973.7,11.2631381,10.0
973.8,11.3504990,10.0
973.9,11.3935852,10.0
974.0,11.4893365,10.0
974.1,11.3975086,10.0
974.2,11.3530497,10.0
974.3,11.4491352,10.0
974.4,11.6939984,10.0
974.5,11.2046166,10.0
974.6,11.5629612,10.0
974.7,11.3432967,10.0
974.8,11.7466011,10.0
974.9,11.5704713,10.0
975.0,11.3931147,10.0
975.1,11.2086618,10.0
975.2,11.2229896,10.0
975.3,11.1492342,10.0
975.4,11.1905740,10.0
975.5,11.5243721,10.0
975.6,11.0498022,10.0
975.7,11.5665016,10.0
975.8,11.5452257,10.0
975.9,11.5695174,10.0
976.0,11.5504983,10.0
976.1,11.6075830,10.0
976.2,11.2756623,10.0
976.3,11.3200445,10.0
976.4,11.2425400,10.0
976.5,11.3290762,10.0
976.6,11.5644813,10.0
976.7,11.2593110,10.0
976.8,11.3725448,10.0
976.9,11.1534004,10.0
977.0,11.5838251,10.0
977.1,10.8877140,10.0
977.2,11.6112204,10.0
977.3,11.3851828,10.0
977.4,11.3361134,10.0
977.5,11.2385010,10.0
977.6,11.3802936,10.0
977.7,11.8160576,10.0
977.8,11.4533874,10.0
977.9,11.0531009,10.0
978.0,11.3403176,10.0
978.1,11.5643305,10.0
978.2,11.3478929,10.0
978.3,11.1114793,10.0
978.4,10.8830449,10.0
978.5,11.2759852,10.0
978.6,11.0524404,10.0
978.7,11.1217787,10.0
978.8,11.7470132,10.0
978.9,11.5478602,10.0
979.0,11.3550983,10.0
979.1,11.0922375,10.0
979.2,11.1986619,10.0
979.3,11.5415824,10.0
979.4,11.5191035,10.0
979.5,11.5439946,10.0
979.6,11.2565120,10.0
979.7,11.4439299,10.0
979.8,11.4046949,10.0
979.9,11.6258849,10.0
980.0,11.7387269,10.0
980.1,11.4231736,10.0
980.2,11.4168920,10.0
980.3,11.4754245,10.0
980.4,11.3392125,10.0
980.5,10.9858740,10.0
980.6,11.3979168,10.0
980.7,11.7594329,10.0
980.8,11.3018668,10.0
980.9,11.4578052,10.0
981.0,11.6371911,10.0
981.1,11.5195669,10.0
981.2,11.7432397,10.0
981.3,11.3514842,10.0
981.4,11.5620281,10.0
981.5,11.4630454,10.0
981.6,11.7321683,10.0
981.7,11.4595946,10.0
981.8,11.1695443,10.0
981.9,11.0316644,10.0
982.0,11.4050120,10.0
982.1,11.6370860,10.0
982.2,11.2197903,10.0
982.3,11.8408672,10.0
982.4,11.6748816,10.0
982.5,11.7928912,10.0
982.6,11.3815840,10.0
982.7,11.2110411,10.0
982.8,11.5502570,10.0
982.9,11.8136060,10.0
983.0,11.5613274,10.0
983.1,11.2937733,10.0
983.2,11.6833065,10.0
983.3,11.8012952,10.0
983.4,11.7323163,10.0
983.5,11.5952860,10.0
983.6,11.6653894,10.0
983.7,11.7191045,10.0
983.8,11.5335380,10.0
983.9,11.8315497,10.0
984.0,11.8007457,10.0
984.1,11.6737050,10.0
984.2,11.8128280,10.0
984.3,11.2791249,10.0
984.4,10.9324716,10.0
984.5,11.3064914,10.0
984.6,11.4794637,10.0
984.7,11.7319159,10.0
984.8,11.4097007,10.0
984.9,11.3643877,10.0
985.0,11.0944252,10.0
985.1,11.7385753,10.0
985.2,11.2442191,10.0
985.3,11.5559200,10.0
985.4,11.4633528,10.0
985.5,11.7480096,10.0
985.6,11.8209408,10.0
985.7,11.1295010,10.0
985.8,11.5404416,10.0
985.9,11.2971848,10.0
986.0,11.4713532,10.0
986.1,11.6405870,10.0
986.2,11.3800316,10.0
986.3,11.4990116,10.0
986.4,10.9056291,10.0
986.5,11.7254745,10.0
986.6,11.7919863,10.0
986.7,11.2248180,10.0
986.8,11.5076938,10.0
986.9,11.5093693,10.0
987.0,11.3361949,10.0
987.1,11.4409094,10.0
987.2,11.5966349,10.0
987.3,11.4666966,10.0
987.4,11.5657904,10.0
987.5,11.5537140,10.0
987.6,11.2461030,10.0
987.7,11.5690593,10.0
987.8,11.0482481,10.0
987.9,11.9070687,10.0
988.0,11.4699810,10.0
988.1,11.4768545,10.0
988.2,11.6584354,10.0
988.3,11.6850049,10.0
988.4,11.4306717,10.0
988.5,11.3192522,10.0
988.6,11.4278322,10.0
988.7,11.2028912,10.0
988.8,11.4756640,10.0
988.9,12.0152415,10.0
989.0,11.6213000,10.0
989.1,11.5986042,10.0
989.2,11.6700878,10.0
989.3,11.5920675,10.0
989.4,11.7007945,10.0
989.5,11.5922940,10.0
989.6,11.6570900,10.0
989.7,11.3556215,10.0
989.8,11.3601198,10.0
989.9,11.7823884,10.0
990.0,11.6281840,10.0
990.1,11.6311513,10.0
990.2,11.1898258,10.0
990.3,11.3343425,10.0
990.4,11.7485941,10.0
990.5,11.4354372,10.0
990.6,11.1863575,10.0
990.7,11.5668020,10.0
990.8,11.4543511,10.0
990.9,11.8158075,10.0
991.0,11.5283886,10.0
991.1,11.4430191,10.0
991.2,11.8041452,10.0
991.3,11.5960489,10.0
991.4,11.4042105,10.0
991.5,11.6656901,10.0
991.6,11.4278789,10.0
991.7,11.3376651,10.0
991.8,11.2123426,10.0
991.9,11.5174663,10.0
992.0,11.4556064,10.0
992.1,11.2970892,10.0
992.2,11.9310575,10.0
992.3,11.6458600,10.0
992.4,11.6768065,10.0
992.5,11.0665093,10.0
992.6,11.7373884,10.0
992.7,11.7877184,10.0
992.8,11.6160907,10.0
992.9,11.4135402,10.0
993.0,11.6333174,10.0
993.1,11.3923883,10.0
993.2,11.4747035,10.0
993.3,11.3412117,10.0
993.4,11.4964138,10.0
993.5,11.4572584,10.0
993.6,11.8438132,10.0
993.7,11.6081523,10.0
993.8,11.5968410,10.0
993.9,11.3728267,10.0
994.0,11.6145084,10.0
994.1,11.5548621,10.0
994.2,11.7940174,10.0
994.3,11.6543307,10.0
994.4,11.6363952,10.0
994.5,11.9346018,10.0
994.6,11.3853395,10.0
994.7,11.3195722,10.0
994.8,11.5757371,10.0
994.9,11.5390824,10.0
995.0,11.6359140,10.0
995.1,11.6595043,10.0
995.2,11.6536310,10.0
995.3,11.5493407,10.0
995.4,11.7617175,10.0
995.5,11.6557565,10.0
995.6,11.4797843,10.0
995.7,11.7560670,10.0
995.8,12.0238649,10.0
995.9,11.5448661,10.0
996.0,11.6949347,10.0
996.1,11.4387799,10.0
996.2,11.9404959,10.0
996.3,11.6598616,10.0
996.4,11.6364427,10.0
996.5,11.5886632,10.0
996.6,11.8326642,10.0
996.7,11.7686887,10.0
996.8,11.5115391,10.0
996.9,11.6433734,10.0
997.0,11.8600589,10.0
997.1,11.8328510,10.0
997.2,11.5443851,10.0
997.3,11.6320681,10.0
997.4,11.7341818,10.0
997.5,11.5133263,10.0
997.6,11.6152350,10.0
997.7,11.4774345,10.0
997.8,11.5029441,10.0
997.9,11.7586148,10.0
998.0,11.9004045,10.0
998.1,11.7569386,10.0
998.2,11.7012699,10.0
998.3,11.8053751,10.0
998.4,11.6094233,10.0
998.5,11.7358452,10.0
998.6,11.4946487,10.0
998.7,11.8432494,10.0
998.8,11.5010625,10.0
998.9,11.4784928,10.0
999.0,11.2622774,10.0
999.1,11.8197548,10.0
999.2,11.8641383,10.0
999.3,11.7687411,10.0
999.4,11.6232250,10.0
999.5,12.0046050,10.0
999.6,11.3706434,10.0
999.7,11.7719434,10.0
999.8,11.7220825,10.0
999.9,11.7759044,10.0
1000.0,11.6714147,10.0
1000.1,11.6695498,10.0
1000.2,11.8524092,10.0
1000.3,11.8413302,10.0
1000.4,11.6327514,10.0
1000.5,11.8204993,10.0
1000.6,11.5496000,10.0
1000.7,11.7175541,10.0
1000.8,11.7004433,10.0
1000.9,11.5861652,10.0
1001.0,11.6892325,10.0
1001.1,11.2458594,10.0
1001.2,11.7120597,10.0
1001.3,11.8317595,10.0
1001.4,11.6753835,10.0
1001.5,11.6447868,10.0
1001.6,11.3382500,10.0
1001.7,11.8353018,10.0
1001.8,11.9017184,10.0
1001.9,11.5290624,10.0
1002.0,11.6121787,10.0
1002.1,11.6420069,10.0
1002.2,11.7779939,10.0
1002.3,11.5398931,10.0
1002.4,11.6029855,10.0
1002.5,11.7810984,10.0
1002.6,11.9562447,10.0
1002.7,11.8353977,10.0
1002.8,11.7306688,10.0
1002.9,11.7890831,10.0
1003.0,12.0393761,10.0
1003.1,11.8784129,10.0
1003.2,11.8943075,10.0
1003.3,11.7316377,10.0
1003.4,11.6829160,10.0
1003.5,11.7453208,10.0
1003.6,11.9092257,10.0
1003.7,11.9091877,10.0
1003.8,11.8962364,10.0
1003.9,11.9762440,10.0
1004.0,11.6048411,10.0
1004.1,11.9109066,10.0
1004.2,11.6958970,10.0
1004.3,11.8871008,10.0
1004.4,11.8242770,10.0
1004.5,11.8103362,10.0
1004.6,11.3541439,10.0
1004.7,11.7392282,10.0
1004.8,11.6674832,10.0
1004.9,11.5491987,10.0
1005.0,11.4742725,10.0
1005.1,11.5234391,10.0
1005.2,11.4517789,10.0
1005.3,11.6787780,10.0
1005.4,11.5583813,10.0
1005.5,11.7816537,10.0
1005.6,11.7592644,10.0
1005.7,11.6059057,10.0
1005.8,11.4934468,10.0
1005.9,11.4324579,10.0
1006.0,12.0345503,10.0
1006.1,12.1066377,10.0
1006.2,11.2907206,10.0
1006.3,11.6205389,10.0
1006.4,11.6199995,10.0
1006.5,11.8983157,10.0
1006.6,11.5869523,10.0
1006.7,11.7710031,10.0
1006.8,11.6763351,10.0
1006.9,11.8950520,10.0
1007.0,11.8799722,10.0
1007.1,12.0585312,10.0
1007.2,11.9309864,10.0
1007.3,11.8635166,10.0
1007.4,12.0763255,10.0
1007.5,11.8907104,10.0
1007.6,11.3483037,10.0
1007.7,11.7964640,10.0
1007.8,11.8642486,10.0
1007.9,11.8410619,10.0
1008.0,11.7167541,10.0
1008.1,11.9221013,10.0
1008.2,11.6204977,10.0
1008.3,11.6992981,10.0
1008.4,12.0219039,10.0
1008.5,11.8362214,10.0
1008.6,11.9937090,10.0
1008.7,11.6031201,10.0
1008.8,11.6827674,10.0
1008.9,11.7127543,10.0
1009.0,11.8838902,10.0
1009.1,11.5830666,10.0
1009.2,11.8584819,10.0
1009.3,11.4953171,10.0
1009.4,12.1249649,10.0
1009.5,11.7320565,10.0
1009.6,11.8507851,10.0
1009.7,11.7842063,10.0
1009.8,11.9528236,10.0
1009.9,11.8074803,10.0
1010.0,11.8597918,10.0
1010.1,11.8727809,10.0
1010.2,11.7595571,10.0
1010.3,11.9055639,10.0
1010.4,11.7884708,10.0
1010.5,11.8458956,10.0
1010.6,11.5685870,10.0
1010.7,11.7475854,10.0
1010.8,11.7831035,10.0
1010.9,11.9962087,10.0
1011.0,11.9096301,10.0
1011.1,11.8216066,10.0
1011.2,12.0489792,10.0
1011.3,11.7279490,10.0
1011.4,11.9827497,10.0
1011.5,11.9260479,10.0
1011.6,11.7685145,10.0
1011.7,11.6064152,10.0
1011.8,12.2684289,10.0
1011.9,12.1343022,10.0
1012.0,11.8658157,10.0
1012.1,12.4610012,10.0
1012.2,12.0008307,10.0
1012.3,11.4603416,10.0
1012.4,11.8178118,10.0
1012.5,12.0088974,10.0
1012.6,11.7095325,10.0
1012.7,11.8806656,10.0
1012.8,11.8046916,10.0
1012.9,12.1663502,10.0
1013.0,11.9335554,10.0
1013.1,11.8218874,10.0
1013.2,12.0753918,10.0
1013.3,11.7397380,10.0
1013.4,11.4364020,10.0
1013.5,11.9899382,10.0
1013.6,11.5911077,10.0
1013.7,11.8010655,10.0
1013.8,11.8711867,10.0
1013.9,11.5511254,10.0
1014.0,12.1377794,10.0
1014.1,11.3419992,10.0
1014.2,11.8032535,10.0
1014.3,11.9496130,10.0
1014.4,11.7666903,10.0
1014.5,11.6223382,10.0
1014.6,12.3663073,10.0
1014.7,11.5414103,10.0
1014.8,11.7976694,10.0
1014.9,12.0024799,10.0
1015.0,11.7580040,10.0
1015.1,11.6946613,10.0
1015.2,11.4778421,10.0
1015.3,11.5513719,10.0
1015.4,12.0937388,10.0
1015.5,12.1094959,10.0
1015.6,11.6395410,10.0
1015.7,11.8457324,10.0
1015.8,11.8933562,10.0
1015.9,11.8043503,10.0
1016.0,12.0566673,10.0
1016.1,11.6078753,10.0
1016.2,11.7137690,10.0
1016.3,11.4898590,10.0
1016.4,11.8983914,10.0
1016.5,11.7349224,10.0
1016.6,11.9198943,10.0
1016.7,12.0375122,10.0
1016.8,11.6385093,10.0
1016.9,11.8077444,10.0
1017.0,11.6297881,10.0
1017.1,12.0904963,10.0
1017.2,11.6313973,10.0
1017.3,11.8502598,10.0
1017.4,11.5157290,10.0
